Chinese Industrial Production YTD (YoY) (Nov);CNY;2025-12-15;02:00am;Medium;2025-12-15 02:00am;1765764000;6dbdd8o4kdf0
Retail Sales (YoY) (Nov);CNY;2025-12-15;02:00am;Low;2025-12-15 02:00am;1765764000;j990hoojemg0
Chinese Retail Sales YTD (YoY) (Nov);CNY;2025-12-15;02:00am;Low;2025-12-15 02:00am;1765764000;5a8ft788gvn0
Chinese Unemployment Rate (Nov);CNY;2025-12-15;02:00am;Medium;2025-12-15 02:00am;1765764000;4o317dur5sp0
NBS Press Conference;CNY;2025-12-15;02:00am;Medium;2025-12-15 02:00am;1765764000;6r66aqupejn0
Tertiary Industry Activity Index (Oct);JPY;2025-12-15;04:30am;Low;2025-12-15 04:30am;1765773000;2j883t15l6m0
WPI Food (YoY) (Nov);INR;2025-12-15;06:30am;Low;2025-12-15 06:30am;1765780200;4raf8k1444k0
WPI Fuel (YoY) (Nov);INR;2025-12-15;06:30am;Low;2025-12-15 06:30am;1765780200;7o42u3aoefj0
WPI Inflation (YoY) (Nov);INR;2025-12-15;06:30am;Medium;2025-12-15 06:30am;1765780200;35a2u83f0gk0
WPI Manufacturing Inflation (YoY) (Nov);INR;2025-12-15;06:30am;Low;2025-12-15 06:30am;1765780200;1do2dioqdpso
German WPI (MoM) (Nov);EUR;2025-12-15;07:00am;Low;2025-12-15 07:00am;1765782000;7rgn9htesvm0
German WPI (YoY) (Nov);EUR;2025-12-15;07:00am;Low;2025-12-15 07:00am;1765782000;19fq5o1aj7pg
SECO Economic Forecasts;CHF;2025-12-15;07:30am;Low;2025-12-15 07:30am;1765783800;s3mjobgcn540
PPI (MoM) (Nov);CHF;2025-12-15;07:30am;Medium;2025-12-15 07:30am;1765783800;ijcs1egvd3c0
PPI (YoY) (Nov);CHF;2025-12-15;07:30am;Low;2025-12-15 07:30am;1765783800;2uur9cdv2vo0
Exports (USD) (Nov);INR;2025-12-15;07:30am;Low;2025-12-15 07:30am;1765783800;5dhsbrli6960
Imports (USD) (Nov);INR;2025-12-15;07:30am;Low;2025-12-15 07:30am;1765783800;2ak53dvrsn0g
Trade Balance (Nov);INR;2025-12-15;07:30am;Low;2025-12-15 07:30am;1765783800;7oa5e3ujuvg0
SARB Quarterly Bulletin;ZAR;2025-12-15;08:00am;Low;2025-12-15 08:00am;1765785600;7mpsi64r7n50
PPI (YoY) (Q3);HKD;2025-12-15;08:30am;Low;2025-12-15 08:30am;1765787400;2ffrk0ktjf3g
Industrial Production (MoM) (Oct);EUR;2025-12-15;10:00am;Medium;2025-12-15 10:00am;1765792800;5e60d57hk4l0
Industrial Production (YoY) (Oct);EUR;2025-12-15;10:00am;Low;2025-12-15 10:00am;1765792800;52uo27frjfl0
German Buba Monthly Report;EUR;2025-12-15;11:00am;Low;2025-12-15 11:00am;1765796400;47nm9evc8je0
IGP-10 Inflation Index (MoM) (Dec);BRL;2025-12-15;11:00am;Low;2025-12-15 11:00am;1765796400;7toa5ckt6190
BCB Focus Market Readout;BRL;2025-12-15;11:25am;Low;2025-12-15 11:25am;1765797900;2qqcu5bpjrg0
IBC-Br Economic Activity (Oct);BRL;2025-12-15;12:00pm;Low;2025-12-15 12:00pm;1765800000;1p7qpd3k6bj0
Housing Starts (Nov);CAD;2025-12-15;13:15pm;Medium;2025-12-15 13:15pm;1765804500;45gfo53hqjn0
NY Empire State Manufacturing Index (Dec);USD;2025-12-15;13:30pm;Medium;2025-12-15 13:30pm;1765805400;5dtfekci2nq0
Common CPI (YoY) (Nov);CAD;2025-12-15;13:30pm;Low;2025-12-15 13:30pm;1765805400;2540otclke30
Core CPI (MoM) (Nov);CAD;2025-12-15;13:30pm;Medium;2025-12-15 13:30pm;1765805400;2qqrhf8thms0
Core CPI (YoY) (Nov);CAD;2025-12-15;13:30pm;Medium;2025-12-15 13:30pm;1765805400;3mdf70476a1g
CPI (MoM) (Nov);CAD;2025-12-15;13:30pm;Medium;2025-12-15 13:30pm;1765805400;28rbhaf1i9dg
CPI (YoY) (Nov);CAD;2025-12-15;13:30pm;Low;2025-12-15 13:30pm;1765805400;7ag1di3n4q70
Manufacturing Sales (MoM) (Oct);CAD;2025-12-15;13:30pm;Low;2025-12-15 13:30pm;1765805400;2v0892deo1qg
Median CPI (YoY) (Nov);CAD;2025-12-15;13:30pm;Low;2025-12-15 13:30pm;1765805400;5c9740pforl0
Trimmed CPI (YoY) (Nov);CAD;2025-12-15;13:30pm;Low;2025-12-15 13:30pm;1765805400;60ahtf31k1t0
French 12-Month BTF Auction;EUR;2025-12-15;14:00pm;Low;2025-12-15 14:00pm;1765807200;3840b6uhbvag
French 3-Month BTF Auction;EUR;2025-12-15;14:00pm;Low;2025-12-15 14:00pm;1765807200;5k56jqasp4h0
French 6-Month BTF Auction;EUR;2025-12-15;14:00pm;Low;2025-12-15 14:00pm;1765807200;6juqkbht4vt0
NAHB Housing Market Index (Dec);USD;2025-12-15;15:00pm;Low;2025-12-15 15:00pm;1765810800;7fp73j583mg0
FOMC Member Williams Speaks;USD;2025-12-15;15:30pm;Medium;2025-12-15 15:30pm;1765812600;2nd3gr8sssl0
3-Month Bill Auction;USD;2025-12-15;16:30pm;Low;2025-12-15 16:30pm;1765816200;4f0j9cmqpsg0
6-Month Bill Auction;USD;2025-12-15;16:30pm;Low;2025-12-15 16:30pm;1765816200;6ncuagn0vkt0
FPI (MoM) (Nov);NZD;2025-12-15;21:45pm;Low;2025-12-15 21:45pm;1765835100;3tkdvrk0g8ug
Manufacturing &amp; Services PMI (Dec);AUD;2025-12-15;22:00pm;Low;2025-12-15 22:00pm;1765836000;7s3ql8crclr0
Judo Bank Manufacturing PMI (Dec);AUD;2025-12-15;22:00pm;Low;2025-12-15 22:00pm;1765836000;17dmbso6m1eg
Judo Bank Services PMI (Dec);AUD;2025-12-15;22:00pm;Low;2025-12-15 22:00pm;1765836000;6mc648sk46h0
RBA Assistant Governor Jones Speaks;AUD;2025-12-15;22:15pm;Low;2025-12-15 22:15pm;1765836900;7p01jhm4q610
Westpac Consumer Sentiment (Dec);AUD;2025-12-15;23:30pm;Low;2025-12-15 23:30pm;1765841400;3mc2ejmmtprg
Budget Balance (Jul);NZD;2025-12-16;00:00am;Low;2025-12-16 00:00am;1765843200;3kj1red0u6l0
Net Debt Forecast (Jul);NZD;2025-12-16;00:00am;Low;2025-12-16 00:00am;1765843200;1gmi8774jip0
Economic Forecast (Jul);NZD;2025-12-16;00:00am;Low;2025-12-16 00:00am;1765843200;280kv1pmdhd0
Manufacturing &amp; Services PMI (Dec);JPY;2025-12-16;00:30am;Low;2025-12-16 00:30am;1765845000;6fmccc7g07t0
au Jibun Bank Manufacturing PMI (Dec);JPY;2025-12-16;00:30am;Low;2025-12-16 00:30am;1765845000;mh0u1gdtgn00
au Jibun Bank Services PMI (Dec);JPY;2025-12-16;00:30am;Medium;2025-12-16 00:30am;1765845000;4itdul22ckp0
Credit Card Spending (YoY) (Nov);NZD;2025-12-16;02:00am;Low;2025-12-16 02:00am;1765850400;2ps47blcq8jg
RBNZ Offshore Holdings (Nov);NZD;2025-12-16;02:00am;Low;2025-12-16 02:00am;1765850400;35k08jak7s90
M3 Money Supply (Oct);KRW;2025-12-16;03:00am;Low;2025-12-16 03:00am;1765854000;3favpvb418ug
M2 Money supply (Oct);KRW;2025-12-16;03:00am;Low;2025-12-16 03:00am;1765854000;541kgpp4cec0
S&amp;P Global Manufacturing PMI (Dec);INR;2025-12-16;05:00am;Low;2025-12-16 05:00am;1765861200;18jkh1olpb08
S&amp;P Global Services PMI (Dec);INR;2025-12-16;05:00am;Low;2025-12-16 05:00am;1765861200;3dnoq26tsvp0
Manufacturing &amp; Services PMI (Dec);INR;2025-12-16;05:00am;Low;2025-12-16 05:00am;1765861200;167qqgcegt00
Average Earnings ex Bonus (Oct);GBP;2025-12-16;07:00am;Low;2025-12-16 07:00am;1765868400;2mm8q09j7r40
Average Earnings Index +Bonus (Oct);GBP;2025-12-16;07:00am;Medium;2025-12-16 07:00am;1765868400;3qolqaqcc3g0
Claimant Count Change (Nov);GBP;2025-12-16;07:00am;Medium;2025-12-16 07:00am;1765868400;359g1l8sk1n0
Employment Change 3M/3M (MoM) (Oct);GBP;2025-12-16;07:00am;Medium;2025-12-16 07:00am;1765868400;7kdp1gj5lm00
Unemployment Rate (Oct);GBP;2025-12-16;07:00am;Medium;2025-12-16 07:00am;1765868400;6cffemlvia10
HCOB France Manufacturing PMI (Dec);EUR;2025-12-16;08:15am;Medium;2025-12-16 08:15am;1765872900;7cvd653sti60
HCOB France Composite PMI (Dec);EUR;2025-12-16;08:15am;Low;2025-12-16 08:15am;1765872900;2hq9aco7boog
HCOB France Services PMI (Dec);EUR;2025-12-16;08:15am;Medium;2025-12-16 08:15am;1765872900;3lmbvdqt7uvg
HCOB Germany Composite PMI (Dec);EUR;2025-12-16;08:30am;Low;2025-12-16 08:30am;1765873800;34487khidjeg
HCOB Germany Manufacturing PMI (Dec);EUR;2025-12-16;08:30am;Medium;2025-12-16 08:30am;1765873800;qklnvmsivk00
HCOB Germany Services PMI (Dec);EUR;2025-12-16;08:30am;Medium;2025-12-16 08:30am;1765873800;4b03l9koeec0
Unemployment Rate (Nov);HKD;2025-12-16;08:30am;Low;2025-12-16 08:30am;1765873800;6ds1o4tf0e60
Industrial Production (YoY) (Q3);HKD;2025-12-16;08:30am;Low;2025-12-16 08:30am;1765873800;7qjr15etvcj0
Italian CPI (MoM) (Nov);EUR;2025-12-16;09:00am;Low;2025-12-16 09:00am;1765875600;5fdvbeboqke0
Italian CPI (YoY) (Nov);EUR;2025-12-16;09:00am;Low;2025-12-16 09:00am;1765875600;466g271gm9q0
Italian CPI Ex Tobacco (YoY) (Nov);EUR;2025-12-16;09:00am;Low;2025-12-16 09:00am;1765875600;2cah0p5b2kag
Italian HICP (MoM) (Nov);EUR;2025-12-16;09:00am;Low;2025-12-16 09:00am;1765875600;6g74ref077a0
Italian HICP (YoY) (Nov);EUR;2025-12-16;09:00am;Low;2025-12-16 09:00am;1765875600;4fl350nrpi30
HCOB Eurozone Manufacturing PMI (Dec);EUR;2025-12-16;09:00am;Medium;2025-12-16 09:00am;1765875600;aemihq27b460
HCOB Eurozone Composite PMI (Dec);EUR;2025-12-16;09:00am;Medium;2025-12-16 09:00am;1765875600;7sjltir97ee0
HCOB Eurozone Services PMI (Dec);EUR;2025-12-16;09:00am;Medium;2025-12-16 09:00am;1765875600;3esgitscfq20
S&amp;P Global Composite PMI (Dec);GBP;2025-12-16;09:30am;Medium;2025-12-16 09:30am;1765877400;4r0igoaf3tt0
S&amp;P Global Manufacturing PMI (Dec);GBP;2025-12-16;09:30am;Medium;2025-12-16 09:30am;1765877400;72g6d82asf10
S&amp;P Global Services PMI (Dec);GBP;2025-12-16;09:30am;Medium;2025-12-16 09:30am;1765877400;7feg9icfgju0
Italian Trade Balance (Oct);EUR;2025-12-16;10:00am;Low;2025-12-16 10:00am;1765879200;1mpfl0vgnlm8
Italian Trade Balance EU (Oct);EUR;2025-12-16;10:00am;Low;2025-12-16 10:00am;1765879200;1s85f744ktu0
German ZEW Current Conditions (Dec);EUR;2025-12-16;10:00am;Medium;2025-12-16 10:00am;1765879200;4sh26filum20
German ZEW Economic Sentiment (Dec);EUR;2025-12-16;10:00am;Medium;2025-12-16 10:00am;1765879200;4216qt9fvf70
Trade Balance (Oct);EUR;2025-12-16;10:00am;Medium;2025-12-16 10:00am;1765879200;1rugfsoms2kg
ZEW Economic Sentiment (Dec);EUR;2025-12-16;10:00am;Medium;2025-12-16 10:00am;1765879200;6qtn26nfkk60
German Buba Monthly Report;EUR;2025-12-16;11:00am;Low;2025-12-16 11:00am;1765882800;17tmbvutnes0
BCB Copom Meeting Minutes;BRL;2025-12-16;11:00am;Low;2025-12-16 11:00am;1765882800;9kksr0e4je00
Inflation Expectations;GBP;2025-12-16;11:30am;Low;2025-12-16 11:30am;1765884600;7lrsmdlhc2u0
Reserve Assets Total (Nov);EUR;2025-12-16;11:30am;Low;2025-12-16 11:30am;1765884600;6vpmhpadu8e0
GlobalDairyTrade Price Index;NZD;2025-12-16;12:00pm;Low;2025-12-16 12:00pm;1765886400;6u9j7d30gpi0
Milk Auctions;USD;2025-12-16;12:00pm;Low;2025-12-16 12:00pm;1765886400;g1i7s8id0f40
ADP Employment Change Weekly;USD;2025-12-16;13:15pm;Medium;2025-12-16 13:15pm;1765890900;732i6dak0490
Average Hourly Earnings (MoM) (Nov);USD;2025-12-16;13:30pm;High;2025-12-16 13:30pm;1765891800;nbi9m9f9l0k0
Average Hourly Earnings (YoY) (YoY) (Nov);USD;2025-12-16;13:30pm;Medium;2025-12-16 13:30pm;1765891800;4286btrhp0g0
Average Weekly Hours (Nov);USD;2025-12-16;13:30pm;Low;2025-12-16 13:30pm;1765891800;4hf8nbnbgii0
Building Permits (Sep);USD;2025-12-16;13:30pm;Medium;2025-12-16 13:30pm;1765891800;3gdh8fgl2edg
Building Permits (MoM) (Sep);USD;2025-12-16;13:30pm;Low;2025-12-16 13:30pm;1765891800;g2gq6hejd640
Core Retail Sales (MoM) (Oct);USD;2025-12-16;13:30pm;High;2025-12-16 13:30pm;1765891800;2e3c1ln7li40
Export Price Index (MoM) (Oct);USD;2025-12-16;13:30pm;Medium;2025-12-16 13:30pm;1765891800;20o1qe00mcm0
Government Payrolls (Nov);USD;2025-12-16;13:30pm;Low;2025-12-16 13:30pm;1765891800;4b04udevacg0
Housing Starts;USD;2025-12-16;13:30pm;Medium;2025-12-16 13:30pm;1765891800;515pb087mpm0
Housing Starts (MoM) (Sep);USD;2025-12-16;13:30pm;Medium;2025-12-16 13:30pm;1765891800;2tmrotb3tbk0
Import Price Index (MoM) (Oct);USD;2025-12-16;13:30pm;Medium;2025-12-16 13:30pm;1765891800;6bmp74tjb1l0
Manufacturing Payrolls (Nov);USD;2025-12-16;13:30pm;Low;2025-12-16 13:30pm;1765891800;cnnri8juuca0
Nonfarm Payrolls (Nov);USD;2025-12-16;13:30pm;High;2025-12-16 13:30pm;1765891800;8f8t79j8lnc0
Participation Rate (Nov);USD;2025-12-16;13:30pm;Medium;2025-12-16 13:30pm;1765891800;7bvqv1tc67b0
Private Nonfarm Payrolls (Nov);USD;2025-12-16;13:30pm;Medium;2025-12-16 13:30pm;1765891800;7cgouiq0ek60
Retail Control (MoM) (Oct);USD;2025-12-16;13:30pm;Medium;2025-12-16 13:30pm;1765891800;u3for4vegbc0
Retail Sales (MoM) (Oct);USD;2025-12-16;13:30pm;High;2025-12-16 13:30pm;1765891800;7cqerlnc4j50
Retail Sales (YoY) (Oct);USD;2025-12-16;13:30pm;Low;2025-12-16 13:30pm;1765891800;1ekit5tr856o
Retail Sales Ex Gas/Autos (MoM) (Oct);USD;2025-12-16;13:30pm;Low;2025-12-16 13:30pm;1765891800;5m9utprhbam0
U6 Unemployment Rate (Nov);USD;2025-12-16;13:30pm;Medium;2025-12-16 13:30pm;1765891800;13efimvnm69o
Unemployment Rate (Nov);USD;2025-12-16;13:30pm;High;2025-12-16 13:30pm;1765891800;7b2lmcdi6700
Redbook (YoY);USD;2025-12-16;13:55pm;Low;2025-12-16 13:55pm;1765893300;5avlo3asjkc0
S&amp;P Global Manufacturing PMI (Dec);USD;2025-12-16;14:45pm;High;2025-12-16 14:45pm;1765896300;1fk9vp20i1g8
S&amp;P Global Composite PMI (Dec);USD;2025-12-16;14:45pm;Medium;2025-12-16 14:45pm;1765896300;1570h34ctpao
S&amp;P Global Services PMI (Dec);USD;2025-12-16;14:45pm;High;2025-12-16 14:45pm;1765896300;7oitgbd2q8b0
Business Inventories (MoM) (Sep);USD;2025-12-16;15:00pm;Medium;2025-12-16 15:00pm;1765897200;7vf24o06r9h0
Retail Inventories Ex Auto (Sep);USD;2025-12-16;15:00pm;Medium;2025-12-16 15:00pm;1765897200;6lbudeelfkk0
BoC Gov Macklem Speaks;CAD;2025-12-16;17:30pm;Medium;2025-12-16 17:30pm;1765906200;6ph4q6me0uj0
Westpac Consumer Sentiment;NZD;2025-12-16;20:00pm;Medium;2025-12-16 20:00pm;1765915200;5telu61ii8e0
CFTC GBP speculative net positions;GBP;2025-12-16;20:30pm;Medium;2025-12-16 20:30pm;1765917000;73ft5q9objg0
CFTC Aluminium speculative net positions;USD;2025-12-16;20:30pm;Low;2025-12-16 20:30pm;1765917000;7fkp8vi17sv0
CFTC Copper speculative net positions;USD;2025-12-16;20:30pm;Low;2025-12-16 20:30pm;1765917000;300aqur4o530
CFTC Corn speculative net positions;USD;2025-12-16;20:30pm;Low;2025-12-16 20:30pm;1765917000;7bl0k5bn8ri0
CFTC Crude Oil speculative net positions;USD;2025-12-16;20:30pm;Medium;2025-12-16 20:30pm;1765917000;omnptvqnrl00
CFTC Gold speculative net positions;USD;2025-12-16;20:30pm;Medium;2025-12-16 20:30pm;1765917000;29na27l3od80
CFTC Nasdaq 100 speculative net positions;USD;2025-12-16;20:30pm;Medium;2025-12-16 20:30pm;1765917000;3ijmkdcsi9tg
CFTC Natural Gas speculative net positions;USD;2025-12-16;20:30pm;Low;2025-12-16 20:30pm;1765917000;31lb904mkb90
CFTC S&amp;P 500 speculative net positions;USD;2025-12-16;20:30pm;Medium;2025-12-16 20:30pm;1765917000;2rpslt8qlqu0
CFTC Silver speculative net positions;USD;2025-12-16;20:30pm;Low;2025-12-16 20:30pm;1765917000;530kgcjckjv0
CFTC Soybeans speculative net positions;USD;2025-12-16;20:30pm;Low;2025-12-16 20:30pm;1765917000;3fkokncpt490
CFTC Wheat speculative net positions;USD;2025-12-16;20:30pm;Low;2025-12-16 20:30pm;1765917000;3efosaqhh0vg
CFTC CAD speculative net positions;CAD;2025-12-16;20:30pm;Low;2025-12-16 20:30pm;1765917000;50ut54mhem60
CFTC CHF speculative net positions;CHF;2025-12-16;20:30pm;Low;2025-12-16 20:30pm;1765917000;1r721sj3hgj8
CFTC AUD speculative net positions;AUD;2025-12-16;20:30pm;Medium;2025-12-16 20:30pm;1765917000;18rdrbvcjuk8
CFTC BRL speculative net positions;BRL;2025-12-16;20:30pm;Medium;2025-12-16 20:30pm;1765917000;jk8k1jabir40
CFTC JPY speculative net positions;JPY;2025-12-16;20:30pm;Medium;2025-12-16 20:30pm;1765917000;1gj0ovllbabo
CFTC NZD speculative net positions;NZD;2025-12-16;20:30pm;Low;2025-12-16 20:30pm;1765917000;6mhud9lkffo0
CFTC EUR speculative net positions;EUR;2025-12-16;20:30pm;Medium;2025-12-16 20:30pm;1765917000;21g0prt769a0
API Weekly Crude Oil Stock;USD;2025-12-16;21:30pm;Medium;2025-12-16 21:30pm;1765920600;6o0oqe7f80m0
Current Account (QoQ);NZD;2025-12-16;21:45pm;Medium;2025-12-16 21:45pm;1765921500;25uudiqhrti0
MI Leading Index (MoM);AUD;2025-12-16;23:30pm;Low;2025-12-16 23:30pm;1765927800;51ku08rbjb70
Adjusted Trade Balance;JPY;2025-12-16;23:50pm;Medium;2025-12-16 23:50pm;1765929000;5anvfm7lda40
Core Machinery Orders (MoM) (Oct);JPY;2025-12-16;23:50pm;Low;2025-12-16 23:50pm;1765929000;7dlukplqpdm0
Core Machinery Orders (YoY) (Oct);JPY;2025-12-16;23:50pm;Low;2025-12-16 23:50pm;1765929000;45ck59cqbbg0
Exports (YoY) (Nov);JPY;2025-12-16;23:50pm;Medium;2025-12-16 23:50pm;1765929000;il26u65qss80
Imports (YoY) (Nov);JPY;2025-12-16;23:50pm;Low;2025-12-16 23:50pm;1765929000;697g3curkl40
Trade Balance (Nov);JPY;2025-12-16;23:50pm;Medium;2025-12-16 23:50pm;1765929000;3ifchbsoulk0
MI Leading Index (MoM) (Nov);AUD;2025-12-17;00:00am;Low;2025-12-17 00:00am;1765929600;609k2o0dqfh0
Non-Oil Exports (MoM) (Nov);SGD;2025-12-17;00:30am;Low;2025-12-17 00:30am;1765931400;36f7msh35ae0
Non-Oil Exports (YoY) (Nov);SGD;2025-12-17;00:30am;Low;2025-12-17 00:30am;1765931400;2gvj83akm2m0
Trade Balance (Nov);SGD;2025-12-17;01:30am;Low;2025-12-17 01:30am;1765935000;47knvbbv9uk0
Core CPI (YoY) (Nov);GBP;2025-12-17;07:00am;Low;2025-12-17 07:00am;1765954800;39gu0jp7vk0g
Core CPI (MoM) (Nov);GBP;2025-12-17;07:00am;Low;2025-12-17 07:00am;1765954800;48i2o021r5t0
Core PPI Output (MoM) (Nov);GBP;2025-12-17;07:00am;Low;2025-12-17 07:00am;1765954800;3ni6dnllgvi0
Core PPI Output (YoY) (Nov);GBP;2025-12-17;07:00am;Low;2025-12-17 07:00am;1765954800;4gm6ncpmb080
Core RPI (MoM) (Nov);GBP;2025-12-17;07:00am;Low;2025-12-17 07:00am;1765954800;350j8r9bs0h0
Core RPI (YoY) (Nov);GBP;2025-12-17;07:00am;Low;2025-12-17 07:00am;1765954800;6q94hp4aoq00
CPI (YoY) (Nov);GBP;2025-12-17;07:00am;High;2025-12-17 07:00am;1765954800;1th0clcvi3ao
CPI (MoM) (Nov);GBP;2025-12-17;07:00am;Medium;2025-12-17 07:00am;1765954800;1jqatkqcrqa8
CPI, n.s.a (Nov);GBP;2025-12-17;07:00am;Low;2025-12-17 07:00am;1765954800;7n3hlcl67li0
PPI Input (MoM) (Nov);GBP;2025-12-17;07:00am;Medium;2025-12-17 07:00am;1765954800;296cq0d5l610
PPI Input (YoY) (Nov);GBP;2025-12-17;07:00am;Low;2025-12-17 07:00am;1765954800;718q86sva160
PPI Output (MoM) (Nov);GBP;2025-12-17;07:00am;Low;2025-12-17 07:00am;1765954800;5j31533872r0
PPI Output (YoY) (Nov);GBP;2025-12-17;07:00am;Low;2025-12-17 07:00am;1765954800;43m4dun3mvg0
RPI (YoY) (Nov);GBP;2025-12-17;07:00am;Low;2025-12-17 07:00am;1765954800;470ljmfcdv90
RPI (MoM) (Nov);GBP;2025-12-17;07:00am;Low;2025-12-17 07:00am;1765954800;frafiilh4l80
Leading Indicators (Oct);ZAR;2025-12-17;07:00am;Low;2025-12-17 07:00am;1765954800;7saisehmjs20
Core CPI (MoM) (Nov);ZAR;2025-12-17;08:00am;Low;2025-12-17 08:00am;1765958400;1asc5atpleo8
Core CPI (YoY) (Nov);ZAR;2025-12-17;08:00am;Low;2025-12-17 08:00am;1765958400;170hs52gd7u0
CPI (MoM) (Nov);ZAR;2025-12-17;08:00am;Low;2025-12-17 08:00am;1765958400;6im4j1jjfb70
CPI (YoY) (Nov);ZAR;2025-12-17;08:00am;Low;2025-12-17 08:00am;1765958400;13qi18u82tt8
German Business Expectations (Dec);EUR;2025-12-17;09:00am;Medium;2025-12-17 09:00am;1765962000;30q07doktohg
German Current Assessment (Dec);EUR;2025-12-17;09:00am;Medium;2025-12-17 09:00am;1765962000;292spmtol7vg
German Ifo Business Climate Index (Dec);EUR;2025-12-17;09:00am;Medium;2025-12-17 09:00am;1765962000;2cumrd1vq2lg
House Price Index (YoY);GBP;2025-12-17;09:30am;Low;2025-12-17 09:30am;1765963800;2m873678e5n0
Core CPI (YoY) (Nov);EUR;2025-12-17;10:00am;Medium;2025-12-17 10:00am;1765965600;36rrnd7s2u20
Core CPI (MoM) (Nov);EUR;2025-12-17;10:00am;Low;2025-12-17 10:00am;1765965600;e14hfjbn27e0
CPI (YoY) (Nov);EUR;2025-12-17;10:00am;High;2025-12-17 10:00am;1765965600;2t91v2vg7h90
CPI (MoM) (Nov);EUR;2025-12-17;10:00am;Medium;2025-12-17 10:00am;1765965600;49ssa05u9bu0
CPI ex Tobacco (MoM) (Nov);EUR;2025-12-17;10:00am;Low;2025-12-17 10:00am;1765965600;34bs1tnq3pgg
CPI ex Tobacco (YoY) (Nov);EUR;2025-12-17;10:00am;Low;2025-12-17 10:00am;1765965600;2ijjaojrbn4g
CPI, n.s.a;EUR;2025-12-17;10:00am;Low;2025-12-17 10:00am;1765965600;54t7efshhmr0
Wages in euro zone (YoY) (Q3);EUR;2025-12-17;10:00am;Medium;2025-12-17 10:00am;1765965600;2qjbrprp32dg
HICP ex Energy &amp; Food (YoY) (Nov);EUR;2025-12-17;10:00am;Low;2025-12-17 10:00am;1765965600;2idvepadkgf0
HICP ex Energy and Food (MoM) (Nov);EUR;2025-12-17;10:00am;Low;2025-12-17 10:00am;1765965600;56cs90h7rad0
Labor Cost Index (YoY) (Q3);EUR;2025-12-17;10:00am;Low;2025-12-17 10:00am;1765965600;599dm11bset0
CBI Industrial Trends Orders (Dec);GBP;2025-12-17;11:00am;Low;2025-12-17 11:00am;1765969200;7jk8o3s3mqv0
MBA 30-Year Mortgage Rate;USD;2025-12-17;12:00pm;Low;2025-12-17 12:00pm;1765972800;3tisl4el9ns0
MBA Mortgage Applications (WoW);USD;2025-12-17;12:00pm;Low;2025-12-17 12:00pm;1765972800;4j6jr2k70nu0
MBA Purchase Index;USD;2025-12-17;12:00pm;Low;2025-12-17 12:00pm;1765972800;5nl6pvbhe790
Mortgage Market Index;USD;2025-12-17;12:00pm;Low;2025-12-17 12:00pm;1765972800;686pcj78bnt0
Mortgage Refinance Index;USD;2025-12-17;12:00pm;Low;2025-12-17 12:00pm;1765972800;1e36a3epn0m8
