Total Vehicle Sales (Dec);USD;2026-01-05;19:00pm;Low;2026-01-05 19:00pm;1767639600;18mu62r3v5vg
CFTC GBP speculative net positions;GBP;2026-01-05;20:30pm;Medium;2026-01-05 20:30pm;1767645000;24h5ak9qmrvg
CFTC Aluminium speculative net positions;USD;2026-01-05;20:30pm;Low;2026-01-05 20:30pm;1767645000;7ru2laiojkg0
CFTC Copper speculative net positions;USD;2026-01-05;20:30pm;Low;2026-01-05 20:30pm;1767645000;rc35pkido4s0
CFTC Crude Oil speculative net positions;USD;2026-01-05;20:30pm;Medium;2026-01-05 20:30pm;1767645000;3te3fehn0e80
CFTC Gold speculative net positions;USD;2026-01-05;20:30pm;Medium;2026-01-05 20:30pm;1767645000;13jma17q8hgg
CFTC Nasdaq 100 speculative net positions;USD;2026-01-05;20:30pm;Medium;2026-01-05 20:30pm;1767645000;30l4s47l1rmg
CFTC Natural Gas speculative net positions;USD;2026-01-05;20:30pm;Low;2026-01-05 20:30pm;1767645000;4puha5gjneb0
CFTC S&amp;P 500 speculative net positions;USD;2026-01-05;20:30pm;Medium;2026-01-05 20:30pm;1767645000;79brt0dm2i40
CFTC Silver speculative net positions;USD;2026-01-05;20:30pm;Low;2026-01-05 20:30pm;1767645000;6tom88i85bo0
CFTC Soybeans speculative net positions;USD;2026-01-05;20:30pm;Low;2026-01-05 20:30pm;1767645000;75868c7cjh40
CFTC Wheat speculative net positions;USD;2026-01-05;20:30pm;Low;2026-01-05 20:30pm;1767645000;36isj971ajl0
CFTC CAD speculative net positions;CAD;2026-01-05;20:30pm;Low;2026-01-05 20:30pm;1767645000;12qkm9q0tum0
CFTC CHF speculative net positions;CHF;2026-01-05;20:30pm;Low;2026-01-05 20:30pm;1767645000;p8s2817v2ec0
CFTC AUD speculative net positions;AUD;2026-01-05;20:30pm;Medium;2026-01-05 20:30pm;1767645000;1kf7a15jpgn8
CFTC BRL speculative net positions;BRL;2026-01-05;20:30pm;Medium;2026-01-05 20:30pm;1767645000;6veonfm3v7o0
CFTC JPY speculative net positions;JPY;2026-01-05;20:30pm;Medium;2026-01-05 20:30pm;1767645000;hhoo1996ai00
CFTC NZD speculative net positions;NZD;2026-01-05;20:30pm;Low;2026-01-05 20:30pm;1767645000;1q1joc0kpl00
CFTC EUR speculative net positions;EUR;2026-01-05;20:30pm;Medium;2026-01-05 20:30pm;1767645000;chomgb4m3u00
FX Reserves - USD (Dec);KRW;2026-01-05;21:00pm;Low;2026-01-05 21:00pm;1767646800;32vimpqeqv50
Manufacturing &amp; Services PMI (Dec);AUD;2026-01-05;22:00pm;Low;2026-01-05 22:00pm;1767650400;2amj0jbni980
Judo Bank Services PMI (Dec);AUD;2026-01-05;22:00pm;Low;2026-01-05 22:00pm;1767650400;65nmmhc2lr90
Foreign Reserves (USD) (Dec);JPY;2026-01-05;23:50pm;Low;2026-01-05 23:50pm;1767657000;1i4r73dp63vg
Monetary Base (YoY) (Dec);JPY;2026-01-05;23:50pm;Low;2026-01-05 23:50pm;1767657000;cshmlgmuplc0
BRC Retail Sales Monitor (YoY);GBP;2026-01-06;00:01am;Medium;2026-01-06 00:01am;1767657660;274vkrqb35sg
S&amp;P Global Manufacturing PMI (Dec);HKD;2026-01-06;00:30am;Low;2026-01-06 00:30am;1767659400;5slohj9m43p0
10-Year JGB Auction;JPY;2026-01-06;03:35am;Medium;2026-01-06 03:35am;1767670500;5ir8h1noo610
S&amp;P Global Services PMI (Dec);INR;2026-01-06;05:00am;Low;2026-01-06 05:00am;1767675600;1dvus38vft40
Manufacturing &amp; Services PMI (Dec);INR;2026-01-06;05:00am;Low;2026-01-06 05:00am;1767675600;nn55srf8ffk0
S&amp;P Global Manufacturing PMI (Dec);ZAR;2026-01-06;07:15am;Low;2026-01-06 07:15am;1767683700;5rm39o6lep80
French CPI (MoM) (Dec);EUR;2026-01-06;07:45am;Medium;2026-01-06 07:45am;1767685500;4b350jbk4730
French CPI (YoY) (Dec);EUR;2026-01-06;07:45am;Low;2026-01-06 07:45am;1767685500;2vtspr5unkk0
French HICP (MoM) (Dec);EUR;2026-01-06;07:45am;Medium;2026-01-06 07:45am;1767685500;7b245nv8drs0
French HICP (YoY) (Dec);EUR;2026-01-06;07:45am;Low;2026-01-06 07:45am;1767685500;7ndktm2cmd10
HCOB Spain Services PMI (Dec);EUR;2026-01-06;08:15am;Medium;2026-01-06 08:15am;1767687300;7g882mc5t490
HCOB Italy Composite PMI (Dec);EUR;2026-01-06;08:45am;Low;2026-01-06 08:45am;1767689100;5mgt6b1v01m0
HCOB Italy Services PMI (Dec);EUR;2026-01-06;08:45am;Medium;2026-01-06 08:45am;1767689100;4qck01b2ieg0
HCOB France Composite PMI (Dec);EUR;2026-01-06;08:50am;Low;2026-01-06 08:50am;1767689400;6g0n9hni3cj0
HCOB France Services PMI (Dec);EUR;2026-01-06;08:50am;Medium;2026-01-06 08:50am;1767689400;6jhap42amde0
HCOB Germany Composite PMI (Dec);EUR;2026-01-06;08:55am;Low;2026-01-06 08:55am;1767689700;6oua8dajvc60
HCOB Germany Services PMI (Dec);EUR;2026-01-06;08:55am;Medium;2026-01-06 08:55am;1767689700;2hru3jpl8rig
Car Registration (YoY) (Dec);GBP;2026-01-06;09:00am;Low;2026-01-06 09:00am;1767690000;59ju89an84k0
United Kingdom New Passenger Cars Registration (Dec);GBP;2026-01-06;09:00am;Low;2026-01-06 09:00am;1767690000;5pv3svotd130
Baden Wuerttemberg CPI (MoM) (Dec);EUR;2026-01-06;09:00am;Low;2026-01-06 09:00am;1767690000;6rj2sm5ee0k0
Baden Wuerttemberg CPI (YoY) (Dec);EUR;2026-01-06;09:00am;Low;2026-01-06 09:00am;1767690000;7bhan0t6kdv0
Bavaria CPI (YoY) (Dec);EUR;2026-01-06;09:00am;Low;2026-01-06 09:00am;1767690000;2s77mno2ib6g
Bavaria CPI (MoM) (Dec);EUR;2026-01-06;09:00am;Low;2026-01-06 09:00am;1767690000;2aa653nbd0rg
Hesse CPI (MoM) (Dec);EUR;2026-01-06;09:00am;Low;2026-01-06 09:00am;1767690000;7ju8d4pgbj30
Hesse CPI (YoY) (Dec);EUR;2026-01-06;09:00am;Low;2026-01-06 09:00am;1767690000;51q9qnl2a0u0
North Rhine Westphalia CPI (MoM) (Dec);EUR;2026-01-06;09:00am;Low;2026-01-06 09:00am;1767690000;758lb4rfg1g0
North Rhine Westphalia CPI (MoM);EUR;2026-01-06;09:00am;Low;2026-01-06 09:00am;1767690000;47pthlshr2m0
North Rhine Westphalia CPI (YoY) (Dec);EUR;2026-01-06;09:00am;Low;2026-01-06 09:00am;1767690000;4busa5h6mib0
North Rhine Westphalia CPI (YoY);EUR;2026-01-06;09:00am;Low;2026-01-06 09:00am;1767690000;40lqr63q0k30
Saxony CPI (YoY) (Dec);EUR;2026-01-06;09:00am;Low;2026-01-06 09:00am;1767690000;5bdgunh96ma0
Saxony CPI (MoM) (Dec);EUR;2026-01-06;09:00am;Low;2026-01-06 09:00am;1767690000;3o3aj205um0g
IPC-Fipe Inflation Index (MoM) (Dec);BRL;2026-01-06;09:00am;Medium;2026-01-06 09:00am;1767690000;5a5bsgpcag90
HCOB Eurozone Composite PMI (Dec);EUR;2026-01-06;09:00am;Medium;2026-01-06 09:00am;1767690000;5ut0mf5s19f0
HCOB Eurozone Services PMI (Dec);EUR;2026-01-06;09:00am;Medium;2026-01-06 09:00am;1767690000;7ksjhpnaukn0
S&amp;P Global Composite PMI (Dec);GBP;2026-01-06;09:30am;Medium;2026-01-06 09:30am;1767691800;2khqq7k67o60
S&amp;P Global Services PMI (Dec);GBP;2026-01-06;09:30am;Medium;2026-01-06 09:30am;1767691800;439pk4c8tsd0
German 2-Year Schatz Auction;EUR;2026-01-06;10:30am;Low;2026-01-06 10:30am;1767695400;19ir43299jso
German Car Registration (YoY) (Dec);EUR;2026-01-06;11:00am;Low;2026-01-06 11:00am;1767697200;1oqt5k6pnhj0
GlobalDairyTrade Price Index;NZD;2026-01-06;12:00pm;Low;2026-01-06 12:00pm;1767700800;7r9pb9ii3bm0
Milk Auctions;USD;2026-01-06;12:00pm;Low;2026-01-06 12:00pm;1767700800;4c19tjpebdq0
FOMC Member Barkin Speaks;USD;2026-01-06;13:00pm;Low;2026-01-06 13:00pm;1767704400;1k65qh3mrkeg
German CPI (MoM) (Dec);EUR;2026-01-06;13:00pm;High;2026-01-06 13:00pm;1767704400;1g4c7hbei09o
German CPI (YoY) (Dec);EUR;2026-01-06;13:00pm;Medium;2026-01-06 13:00pm;1767704400;6gjbj3inq0a0
German HICP (MoM) (Dec);EUR;2026-01-06;13:00pm;Low;2026-01-06 13:00pm;1767704400;5nlt73hmibl0
German HICP (YoY) (Dec);EUR;2026-01-06;13:00pm;Low;2026-01-06 13:00pm;1767704400;597tgtso7o60
S&amp;P Global Composite PMI (Dec);BRL;2026-01-06;13:00pm;Low;2026-01-06 13:00pm;1767704400;2cerefu3thmg
S&amp;P Global Services PMI (Dec);BRL;2026-01-06;13:00pm;Low;2026-01-06 13:00pm;1767704400;3an48sddahr0
Reserve Assets Total (Dec);CAD;2026-01-06;13:15pm;Low;2026-01-06 13:15pm;1767705300;2ojr41am8eag
Redbook (YoY);USD;2026-01-06;13:55pm;Low;2026-01-06 13:55pm;1767707700;5ef0d6d4kc30
Services PMI (Dec);CAD;2026-01-06;14:30pm;Low;2026-01-06 14:30pm;1767709800;74j1691buj80
S&amp;P Global Composite PMI (Dec);USD;2026-01-06;14:45pm;Medium;2026-01-06 14:45pm;1767710700;2tfu0qgtpat0
S&amp;P Global Services PMI (Dec);USD;2026-01-06;14:45pm;High;2026-01-06 14:45pm;1767710700;qr6l184ia2g0
German Buba Mauderer Speaks;EUR;2026-01-06;15:00pm;Medium;2026-01-06 15:00pm;1767711600;65idcgr4anh0
API Weekly Crude Oil Stock;USD;2026-01-06;21:30pm;Medium;2026-01-06 21:30pm;1767735000;4rasntb5eeo0
Building Approvals (YoY) (Nov);AUD;2026-01-07;00:30am;Low;2026-01-07 00:30am;1767745800;7c8goeulul90
Building Approvals (MoM) (Nov);AUD;2026-01-07;00:30am;Medium;2026-01-07 00:30am;1767745800;7p7qptji6hh0
CPI Index Number (Nov);AUD;2026-01-07;00:30am;Low;2026-01-07 00:30am;1767745800;2e6skvqqoo5g
Private House Approvals (Nov);AUD;2026-01-07;00:30am;Low;2026-01-07 00:30am;1767745800;6m5qt75ojul0
Trimmed Mean CPI (QoQ) (Nov);AUD;2026-01-07;00:30am;Medium;2026-01-07 00:30am;1767745800;4foml7t7lj80
Trimmed Mean CPI (YoY) (Nov);AUD;2026-01-07;00:30am;Low;2026-01-07 00:30am;1767745800;19fhvlo0g22g
Monthly CPI Indicator (YoY);AUD;2026-01-07;00:30am;Low;2026-01-07 00:30am;1767745800;uv3l4bqipss0
Weighted mean CPI (QoQ) (Nov);AUD;2026-01-07;00:30am;Low;2026-01-07 00:30am;1767745800;sjou4d0dekg0
Weighted mean CPI (YoY) (Nov);AUD;2026-01-07;00:30am;Low;2026-01-07 00:30am;1767745800;ka9n29jm2ic0
Manufacturing &amp; Services PMI (Dec);JPY;2026-01-07;00:30am;Low;2026-01-07 00:30am;1767745800;18vsp8b5um10
au Jibun Bank Services PMI (Dec);JPY;2026-01-07;00:30am;Medium;2026-01-07 00:30am;1767745800;1hpenus10760
German Retail Sales (MoM) (Nov);EUR;2026-01-07;07:00am;Medium;2026-01-07 07:00am;1767769200;3iea7c4ldqgg
German Retail Sales (YoY) (Nov);EUR;2026-01-07;07:00am;Low;2026-01-07 07:00am;1767769200;3e2vtabgk7dg
French Consumer Confidence (Dec);EUR;2026-01-07;07:45am;Low;2026-01-07 07:45am;1767771900;76jsr42bqk80
FX Reserves (USD) (Dec);CNY;2026-01-07;08:00am;Low;2026-01-07 08:00am;1767772800;7dc92t2ju9d0
HCOB Italy Construction PMI (MoM) (Dec);EUR;2026-01-07;08:30am;Low;2026-01-07 08:30am;1767774600;lellbsfrlng0
HCOB Germany Construction PMI (Dec);EUR;2026-01-07;08:30am;Low;2026-01-07 08:30am;1767774600;7i8deusqi2b0
HCOB France Construction PMI (MoM) (Dec);EUR;2026-01-07;08:30am;Low;2026-01-07 08:30am;1767774600;6hrrrfbdt140
Foreign Reserves (USD) (Dec);HKD;2026-01-07;08:30am;Low;2026-01-07 08:30am;1767774600;2q55h17ed6tg
HCOB Eurozone Construction PMI (MoM) (Dec);EUR;2026-01-07;08:30am;Low;2026-01-07 08:30am;1767774600;2n3pm3agsvq0
German Unemployment Change (Dec);EUR;2026-01-07;08:55am;Medium;2026-01-07 08:55am;1767776100;34b3csulq0r0
German Unemployment Rate (Dec);EUR;2026-01-07;08:55am;Medium;2026-01-07 08:55am;1767776100;e03n6ae6nsk0
German Unemployment (Dec);EUR;2026-01-07;08:55am;Low;2026-01-07 08:55am;1767776100;6m7gsfpj2kd0
German Unemployment n.s.a. (Dec);EUR;2026-01-07;08:55am;Low;2026-01-07 08:55am;1767776100;25har5i3i4c0
Italian Public Deficit (Q3);EUR;2026-01-07;09:00am;Low;2026-01-07 09:00am;1767776400;2mlihaqvdeu0
Foreign Reserves USD (MoM) (Dec);SGD;2026-01-07;09:00am;Low;2026-01-07 09:00am;1767776400;3fb50dks5kvg
S&amp;P Global Construction PMI (Dec);GBP;2026-01-07;09:30am;Medium;2026-01-07 09:30am;1767778200;7od3budmfoa0
Housing Equity Withdrawal (QoQ);GBP;2026-01-07;09:30am;Low;2026-01-07 09:30am;1767778200;5hk2727v2dk0
Italian CPI (MoM) (Dec);EUR;2026-01-07;10:00am;Low;2026-01-07 10:00am;1767780000;1cjt4sc48mdg
Italian CPI (YoY) (Dec);EUR;2026-01-07;10:00am;Low;2026-01-07 10:00am;1767780000;enj047qnst60
Italian HICP (MoM) (Dec);EUR;2026-01-07;10:00am;Low;2026-01-07 10:00am;1767780000;5oo3loriiio0
Italian HICP (YoY) (Dec);EUR;2026-01-07;10:00am;Low;2026-01-07 10:00am;1767780000;2t2al9n188bg
Core CPI (YoY) (Dec);EUR;2026-01-07;10:00am;Medium;2026-01-07 10:00am;1767780000;4hm4s2s1tef0
Core CPI (MoM) (Dec);EUR;2026-01-07;10:00am;Low;2026-01-07 10:00am;1767780000;7m0gpv0dtk20
CPI (YoY) (Dec);EUR;2026-01-07;10:00am;High;2026-01-07 10:00am;1767780000;5qb9mgoo9gu0
CPI (MoM) (Dec);EUR;2026-01-07;10:00am;Medium;2026-01-07 10:00am;1767780000;2m5eh17k04s0
CPI, n.s.a (Dec);EUR;2026-01-07;10:00am;Low;2026-01-07 10:00am;1767780000;52jl7dk3gi20
HICP ex Energy &amp; Food (YoY) (Dec);EUR;2026-01-07;10:00am;Low;2026-01-07 10:00am;1767780000;5card3329lc0
HICP ex Energy and Food (MoM) (Dec);EUR;2026-01-07;10:00am;Low;2026-01-07 10:00am;1767780000;41iauhh9nt90
5-Year Treasury Gilt Auction;GBP;2026-01-07;10:30am;Low;2026-01-07 10:30am;1767781800;474cuu0idm20
German 10-Year Bund Auction;EUR;2026-01-07;10:30am;Medium;2026-01-07 10:30am;1767781800;3uj11af7jgs0
M3 Money Supply;INR;2026-01-07;11:30am;Low;2026-01-07 11:30am;1767785400;64oanf566s10
MBA 30-Year Mortgage Rate;USD;2026-01-07;12:00pm;Low;2026-01-07 12:00pm;1767787200;51cu21iigch0
MBA Mortgage Applications (WoW);USD;2026-01-07;12:00pm;Low;2026-01-07 12:00pm;1767787200;pb1gm078sng0
MBA Purchase Index;USD;2026-01-07;12:00pm;Low;2026-01-07 12:00pm;1767787200;3nm68314f1cg
Mortgage Market Index;USD;2026-01-07;12:00pm;Low;2026-01-07 12:00pm;1767787200;9r56m75ib3o0
Mortgage Refinance Index;USD;2026-01-07;12:00pm;Low;2026-01-07 12:00pm;1767787200;6din1tcjuih0
GDP Annual;INR;2026-01-07;12:00pm;Low;2026-01-07 12:00pm;1767787200;30qihvm5jabg
ADP Nonfarm Employment Change (Dec);USD;2026-01-07;13:15pm;High;2026-01-07 13:15pm;1767791700;1hpjoppof01g
Durables Excluding Defense (MoM) (Oct);USD;2026-01-07;15:00pm;Low;2026-01-07 15:00pm;1767798000;1et86gojh1fg
Durables Excluding Transport (MoM) (Oct);USD;2026-01-07;15:00pm;Low;2026-01-07 15:00pm;1767798000;7qgqq184eui0
Factory Orders (MoM) (Oct);USD;2026-01-07;15:00pm;Medium;2026-01-07 15:00pm;1767798000;4c6u31inskt0
Factory orders ex transportation (MoM) (Oct);USD;2026-01-07;15:00pm;Low;2026-01-07 15:00pm;1767798000;4j3abs6s3fg0
ISM Non-Manufacturing Business Activity (Dec);USD;2026-01-07;15:00pm;Low;2026-01-07 15:00pm;1767798000;55pj4ubpr460
ISM Non-Manufacturing Employment (Dec);USD;2026-01-07;15:00pm;Medium;2026-01-07 15:00pm;1767798000;23afaeoe4mv0
ISM Non-Manufacturing New Orders (Dec);USD;2026-01-07;15:00pm;Low;2026-01-07 15:00pm;1767798000;4i8nne05nni0
ISM Non-Manufacturing PMI (Dec);USD;2026-01-07;15:00pm;High;2026-01-07 15:00pm;1767798000;176npal03gho
ISM Non-Manufacturing Prices (Dec);USD;2026-01-07;15:00pm;High;2026-01-07 15:00pm;1767798000;55qgsfjt7id0
JOLTS Job Openings (Nov);USD;2026-01-07;15:00pm;High;2026-01-07 15:00pm;1767798000;hqnotdvt6g40
Ivey PMI n.s.a (Dec);CAD;2026-01-07;15:00pm;Low;2026-01-07 15:00pm;1767798000;5a03pitsa5g0
Ivey PMI (Dec);CAD;2026-01-07;15:00pm;Medium;2026-01-07 15:00pm;1767798000;5p3ocd8coi10
Crude Oil Inventories;USD;2026-01-07;15:30pm;High;2026-01-07 15:30pm;1767799800;4aad3valm170
EIA Refinery Crude Runs (WoW);USD;2026-01-07;15:30pm;Low;2026-01-07 15:30pm;1767799800;4k01g43rfkh0
Crude Oil Imports;USD;2026-01-07;15:30pm;Low;2026-01-07 15:30pm;1767799800;2h2jrk1iblag
Cushing Crude Oil Inventories;USD;2026-01-07;15:30pm;Medium;2026-01-07 15:30pm;1767799800;3nt3vmt6lr20
Distillate Fuel Production;USD;2026-01-07;15:30pm;Low;2026-01-07 15:30pm;1767799800;1nncusf83qc0
EIA Weekly Distillates Stocks;USD;2026-01-07;15:30pm;Low;2026-01-07 15:30pm;1767799800;5ibkh2eusr80
Gasoline Production;USD;2026-01-07;15:30pm;Low;2026-01-07 15:30pm;1767799800;68dio9gclq90
Heating Oil Stockpiles;USD;2026-01-07;15:30pm;Low;2026-01-07 15:30pm;1767799800;56j916b3u8g0
EIA Weekly Refinery Utilization Rates (WoW);USD;2026-01-07;15:30pm;Low;2026-01-07 15:30pm;1767799800;6bjp1q9692e0
Gasoline Inventories;USD;2026-01-07;15:30pm;Low;2026-01-07 15:30pm;1767799800;54i1jgl8ord0
Foreign Exchange Flows;BRL;2026-01-07;17:30pm;Low;2026-01-07 17:30pm;1767807000;19c2toonnns8
CFTC Corn speculative net positions;USD;2026-01-07;20:30pm;Low;2026-01-07 20:30pm;1767817800;5h7vfk8s4vv0
FOMC Member Bowman Speaks;USD;2026-01-07;21:10pm;Medium;2026-01-07 21:10pm;1767820200;19dpsv9bscug
Overall wage income of employees (Nov);JPY;2026-01-07;23:30pm;Low;2026-01-07 23:30pm;1767828600;1lgt88on3ogg
Overtime Pay (YoY) (Nov);JPY;2026-01-07;23:30pm;Low;2026-01-07 23:30pm;1767828600;6oh17l92ba20
Foreign Bonds Buying;JPY;2026-01-07;23:50pm;Low;2026-01-07 23:50pm;1767829800;6q2pk7geb5c0
Foreign Investments in Japanese Stocks;JPY;2026-01-07;23:50pm;Low;2026-01-07 23:50pm;1767829800;300rpk99bai0
Exports (MoM) (Nov);AUD;2026-01-08;00:30am;Low;2026-01-08 00:30am;1767832200;5ivg892nkpg0
Imports (MoM) (Nov);AUD;2026-01-08;00:30am;Low;2026-01-08 00:30am;1767832200;fv2cak201vs0
Trade Balance (Nov);AUD;2026-01-08;00:30am;Medium;2026-01-08 00:30am;1767832200;355p8an1ovb0
30-Year JGB Auction;JPY;2026-01-08;03:35am;Low;2026-01-08 03:35am;1767843300;6r4vr2p3ocr0
Household Confidence (Dec);JPY;2026-01-08;05:00am;Low;2026-01-08 05:00am;1767848400;3vn1hmsjaoqg
Foreign Reserves (USD) (Dec);ZAR;2026-01-08;06:00am;Low;2026-01-08 06:00am;1767852000;3aambm74d70g
Net FX Reserves (USD) (Dec);ZAR;2026-01-08;06:00am;Low;2026-01-08 06:00am;1767852000;1kcgtvmf6d3g
Halifax House Price Index (MoM) (Dec);GBP;2026-01-08;07:00am;Medium;2026-01-08 07:00am;1767855600;603dtkdubps0
Halifax House Price Index (YoY) (Dec);GBP;2026-01-08;07:00am;Medium;2026-01-08 07:00am;1767855600;713p619tb420
German Factory Orders (MoM) (Nov);EUR;2026-01-08;07:00am;Medium;2026-01-08 07:00am;1767855600;5lrv0p6kj400
CPI (MoM) (Dec);CHF;2026-01-08;07:30am;Medium;2026-01-08 07:30am;1767857400;4q168ue3hn00
CPI (YoY) (Dec);CHF;2026-01-08;07:30am;Low;2026-01-08 07:30am;1767857400;5urmi093e6k0
French Current Account (Nov);EUR;2026-01-08;07:45am;Low;2026-01-08 07:45am;1767858300;7ov6h8qajb10
French Exports (Nov);EUR;2026-01-08;07:45am;Low;2026-01-08 07:45am;1767858300;54n5s44ero60
French Imports (Nov);EUR;2026-01-08;07:45am;Low;2026-01-08 07:45am;1767858300;17t76toj3cc8
French Reserve Assets Total (Dec);EUR;2026-01-08;07:45am;Low;2026-01-08 07:45am;1767858300;35ac0vm7dqdg
French Trade Balance (Nov);EUR;2026-01-08;07:45am;Low;2026-01-08 07:45am;1767858300;2bd6kvnp4jcg
SNB Monetary Policy Assessment;CHF;2026-01-08;08:30am;Medium;2026-01-08 08:30am;1767861000;7c7dej1m8f60
ECB's De Guindos Speaks;EUR;2026-01-08;08:30am;Medium;2026-01-08 08:30am;1767861000;11ffq7a9g3qg
Italian Monthly Unemployment Rate (Nov);EUR;2026-01-08;09:00am;Low;2026-01-08 09:00am;1767862800;6vu5nfhqmvm0
Manufacturing PMI (Dec);ZAR;2026-01-08;09:00am;Low;2026-01-08 09:00am;1767862800;1pfhjof6d0k8
Spanish 10-Year Obligacion Auction;EUR;2026-01-08;09:40am;Low;2026-01-08 09:40am;1767865200;5mvl1bnjc1p0
Spanish 3-Year Bonos Auction;EUR;2026-01-08;09:40am;Low;2026-01-08 09:40am;1767865200;48lbbeeabpd0
Spanish 5-Year Bonos Auction;EUR;2026-01-08;09:40am;Low;2026-01-08 09:40am;1767865200;2d5icdh18l60
Mortgage Rate (GBP) (Dec);GBP;2026-01-08;10:00am;Medium;2026-01-08 10:00am;1767866400;tf5s85s32u00
Business and Consumer Survey (Dec);EUR;2026-01-08;10:00am;Low;2026-01-08 10:00am;1767866400;6lughin8r7e0
Business Climate (Dec);EUR;2026-01-08;10:00am;Low;2026-01-08 10:00am;1767866400;4uv5pfcpja50
Consumer Confidence (Dec);EUR;2026-01-08;10:00am;Low;2026-01-08 10:00am;1767866400;7f1b8fnvbfr0
Consumer Inflation Expectation (Dec);EUR;2026-01-08;10:00am;Low;2026-01-08 10:00am;1767866400;678jnfknvi00
Selling Price Expectations (Dec);EUR;2026-01-08;10:00am;Low;2026-01-08 10:00am;1767866400;23rpgnbjl4i0
Services Sentiment (Dec);EUR;2026-01-08;10:00am;Low;2026-01-08 10:00am;1767866400;2h0s6k9ucp2g
Industrial Sentiment (Dec);EUR;2026-01-08;10:00am;Low;2026-01-08 10:00am;1767866400;5sst31gsn2o0
