MT4_OBJECT_SYNC_FORMAT_v6
UTC_REF|1764964800|6871.50000
Rectangle 10714|16|1659520800|1659542400|4063.54530|4059.01280|16711680|1|0|0|0|0|||0|23
Rectangle 10793|16|1671185340|1671231600|3885.20000|3881.60200|11119017|1|0|0|1|0|||0|7
Rectangle 10846|16|1701266040|1701308280|4572.90000|4571.14600|15453831|1|0|0|1|0|||0|7
Rectangle 10886|16|1666274040|1666306800|3700.70000|3708.91250|11119017|1|0|0|1|0|||0|7
Rectangle 10926|16|1666876500|1666881900|3823.81947|3821.95633|15570276|1|0|0|1|0|||0|7
Rectangle 1093|16|1657878300|1657883700|3760.51833|3758.23810|15570276|1|0|0|1|0|||0|7
Rectangle 11082|16|1670954400|1670976000|3950.43252|3948.56948|16711680|1|0|0|0|0|||0|23
Rectangle 11089|16|1665421560|1665442800|3627.10000|3632.18280|9470064|1|0|0|1|0|||0|7
Rectangle 11097|16|1671186000|1671232620|3875.30000|3872.83667|11119017|1|0|0|1|0|||0|7
Rectangle 11114|16|1663847040|1663887600|3811.70000|3814.00889|11119017|1|0|0|1|0|||0|7
Rectangle 11140|16|1665986400|1665788400|3510.03424|3503.11850|16711680|1|4|0|0|0|||0|23
Rectangle 11215|16|1646758800|1646780400|4147.81021|4139.86979|16711680|1|0|0|0|0|||0|23
Rectangle 11247|16|1646647200|1646652600|4242.37915|4238.15442|15570276|1|0|0|1|0|||0|7
Rectangle 11250|16|1660851900|1660857300|4299.25077|4297.63929|15570276|2|0|0|0|0|||0|7
Rectangle 11259|16|1670896800|1670902200|3997.05760|3995.33473|15570276|1|0|0|1|0|||0|7
Rectangle 11262|16|1665422820|1665445020|3634.10000|3641.33554|9470064|1|0|0|1|0|||0|7
Rectangle 11263|16|1670936400|1670941800|4015.67806|4014.25794|15570276|1|0|0|1|0|||0|7
Rectangle 11297|16|1670904900|1670910300|3972.39827|3970.67540|15570276|1|0|0|1|0|||0|7
Rectangle 11323|16|1647553500|1647558900|4419.48691|4416.53843|15570276|1|0|0|1|0|||0|7
Rectangle 11375|16|1697796000|1697817600|4337.45072|4335.57561|16711680|1|0|0|0|0|||0|23
Rectangle 11429|16|1667383200|1667404800|3896.96446|3893.77675|16711680|1|0|0|0|0|||0|23
Rectangle 11558|16|1667909160|1667948400|3814.30000|3818.34000|11119017|1|0|0|1|0|||0|7
Rectangle 11635|16|1668625200|1668650400|3938.70474|3935.34526|16711680|1|0|0|0|0|||0|23
Rectangle 11648|16|1668783600|1668805200|3995.20320|3992.53080|16711680|1|0|0|0|0|||0|23
Rectangle 11696|16|1678672800|1678694400|3956.36367|3954.02972|16711680|1|2|0|0|0|||0|23
Rectangle 1178|16|1660842000|1660847400|4253.59101|4251.31077|15570276|1|0|0|1|0|||0|7
Rectangle 11926|16|1702642620|1702689300|4736.20000|4735.68800|15453831|1|0|0|1|0|||0|7
Rectangle 11968|16|1665748800|1665754200|3628.46668|3623.52235|15570276|1|0|0|1|0|||0|7
Rectangle 11972|16|1665995400|1666000800|3649.59863|3644.65430|15570276|1|0|0|1|0|||0|7
Rectangle 11976|16|1676560620|1676592180|4130.80000|4128.77700|11119017|1|0|0|1|0|||0|7
Rectangle 11984|16|1705683600|1779827400|4800.10000|4786.25600|12632256|1|2|0|1|0|19.1.24||0|0
Rectangle 12012|16|1676298000|1676332800|4101.80000|4103.76700|11119017|1|0|0|1|0|||0|7
Rectangle 12053|16|1751067900|1790091000|6156.10000|6171.10000|11119017|1|1|0|1|0|27.6.25||0|0
Rectangle 12056|16|1705692600|1779836400|4816.90000|4809.85400|12632256|1|2|0|1|0|19.1.24||0|0
Rectangle 12080|16|1703154600|1703160000|4731.03844|4730.04222|15570276|1|0|0|1|0|||0|7
Rectangle 12100|16|1751067000|1790086500|6134.10000|6149.60000|15453831|1|1|0|1|0|27.6.25||0|0
Rectangle 12147|16|1658199600|1658174400|3805.26067|3798.91607|16711680|1|4|0|0|0|||0|23
Rectangle 12155|16|1689865200|1689886800|4574.92219|4572.79210|16711680|1|0|0|0|0|||0|23
Rectangle 12158|16|1663063200|1663084800|4055.31049|4049.87523|16711680|1|0|0|0|0|||0|23
Rectangle 1222|16|1671632220|1671665640|3839.10000|3834.33333|11119017|1|0|0|1|0|||0|7
Rectangle 1223|16|1663840800|1663887600|3766.00000|3761.49089|11119017|1|0|0|1|0|||0|7
Rectangle 12266|16|1661159700|1661165100|4242.61429|4240.33405|15570276|1|0|0|1|0|||0|7
Rectangle 1234|16|1660015800|1660021200|4134.86298|4132.50768|15570276|1|0|0|1|0|||0|7
Rectangle 1244|16|1660035600|1660041000|4136.81571|4134.53548|15570276|1|0|0|1|0|||0|7
Rectangle 12561|16|1666360800|1666382400|3632.78339|3627.70567|16711680|1|0|0|0|0|||0|23
Rectangle 12697|16|1660902300|1660907700|4251.36012|4249.07988|15570276|1|0|0|1|0|||0|7
Rectangle 12704|16|1703174400|1703179800|4746.96744|4745.97122|15570276|1|0|0|1|0|||0|7
Rectangle 12736|16|1661139900|1661145300|4255.34268|4253.06244|15570276|1|0|0|1|0|||0|7
Rectangle 12951|16|1666597500|1666620000|3766.10000|3773.98500|11119017|1|0|0|1|0|||0|7
Rectangle 12971|16|1658145600|1658151000|3909.46583|3907.18559|15570276|1|0|0|1|0|||0|7
Rectangle 12989|16|1657898100|1657903500|3772.75083|3770.47059|15570276|1|0|0|1|0|||0|7
Rectangle 13002|16|1658133900|1658139300|3800.23536|3797.95512|15570276|1|0|0|1|0|||0|7
Rectangle 13263|16|1666275120|1666306800|3708.10000|3713.55000|9470064|1|0|0|1|0|||0|7
Rectangle 13285|16|1674661740|1674687600|3973.40000|3971.40500|11119017|1|0|0|1|0|||0|7
Rectangle 1330|16|1671629400|1671634800|3827.09844|3825.37556|15570276|1|0|0|1|0|||0|7
Rectangle 13305|16|1664965320|1665010800|3766.80000|3764.29924|11119017|1|0|0|1|0|||0|7
Rectangle 13317|16|1668437100|1668442500|3995.92155|3993.75159|15570276|1|0|0|1|0|||0|7
Rectangle 13353|16|1664436240|1664492400|3719.30000|3716.44683|11119017|1|0|0|1|0|||0|7
Rectangle 13375|16|1664441940|1664492400|3708.80000|3705.09333|11119017|1|0|0|1|0|||0|7
Rectangle 13482|16|1664945100|1664950500|3756.16461|3753.74011|15570276|1|0|0|1|0|||0|7
Rectangle 13503|16|1664964900|1664970300|3749.53607|3747.11157|15570276|1|0|0|1|0|||0|7
Rectangle 1357|16|1748041200|1791862200|5774.45000|5796.15000|11119017|1|1|0|1|0|23.5.25||0|0
Rectangle 13683|16|1663327920|1663365600|3863.60000|3862.60964|11119017|2|0|0|1|0|||0|7
Rectangle 13692|16|1764804600|1767266100|6827.16000|6839.80000|8421504|1|1|0|1|0|3/4.12.25||0|0
Rectangle 13772|16|1684162800|1684184400|4101.81429|4100.44952|16711680|1|0|0|0|0|||0|23
Rectangle 1378|16|1648071000|1648076400|4458.64962|4456.26738|15570276|1|0|0|1|0|||0|7
Rectangle 1388|16|1648047600|1648053000|4475.85216|4473.46992|15570276|1|0|0|1|0|||0|7
Rectangle 14050|16|1657618200|1657623600|3818.51137|3816.23113|15570276|1|0|0|1|0|||0|7
Rectangle 14055|16|1756941900|1766884500|6434.70000|6445.50000|11119017|1|1|0|1|0|3.9.25||0|0
Rectangle 14062|16|1697212800|1697218200|4382.25976|4380.82060|15570276|1|0|0|1|0|||0|7
Rectangle 14066|16|1651064400|1651042800|4146.83410|4141.86267|16711680|1|4|0|0|0|||0|23
Rectangle 14069|16|1657598400|1657603800|3828.59298|3826.31274|15570276|1|0|0|1|0|||0|7
Rectangle 14071|16|1657575000|1657580400|3842.90637|3840.62613|15570276|1|0|0|1|0|||0|7
Rectangle 14080|16|1657593000|1657598400|3875.99393|3873.71369|15570276|1|0|0|1|0|||0|7
Rectangle 14083|16|1657612800|1657618200|3849.58595|3847.30571|15570276|1|0|0|1|0|||0|7
Rectangle 14088|16|1657638000|1657643400|3819.36268|3817.08244|15570276|1|0|0|1|0|||0|7
Rectangle 14092|16|1666864800|1666911600|3841.70000|3837.22250|11119017|1|0|0|1|0|||0|7
Rectangle 14115|16|1651255200|1651453200|4317.87832|4311.97600|16711680|1|0|0|0|0|||0|23
Rectangle 14146|16|1649743200|1649764800|4492.46462|4488.32371|16711680|1|0|0|0|0|||0|23
Rectangle 14188|16|1676663100|1676861100|4047.18923|4044.80000|16711680|1|0|0|0|0|||0|23
Rectangle 14225|16|1649430900|1649436300|4474.06600|4471.86733|15570276|1|0|0|1|0|||0|7
Rectangle 14229|16|1649440800|1649446200|4474.33267|4472.13400|15570276|1|0|0|1|0|||0|7
Rectangle 14264|16|1670571900|1670577300|3984.31287|3982.59000|15570276|1|0|0|1|0|||0|7
Rectangle 14267|16|1670591700|1670597100|3989.71500|3987.99213|15570276|1|0|0|1|0|||0|7
Rectangle 14443|16|1668717900|1668723300|3910.23498|3908.06502|15570276|1|0|0|1|0|||0|7
Rectangle 14445|16|1668761100|1668766500|3934.11031|3931.94035|15570276|1|0|0|1|0|||0|7
Rectangle 14457|16|1668698100|1668703500|3905.51667|3903.34670|15570276|1|0|0|1|0|||0|7
Rectangle 14487|16|1696960800|1696986000|4391.88273|4389.87263|16711680|1|0|0|0|0|||0|23
Rectangle 14498|16|1697029200|1697050800|4330.61727|4328.16799|16711680|1|0|0|0|0|||0|23
Rectangle 1459|16|1672159500|1672182000|3828.20000|3817.15033|11119017|1|0|0|1|0|||0|7
Rectangle 14642|16|1668726900|1668735900|3966.08733|3963.91737|15570276|1|0|0|1|0|||0|7
Rectangle 14643|16|1652158800|1652133600|3965.33900|3960.56028|16711680|1|4|0|0|0|||0|23
Rectangle 14646|16|1668760200|1668765600|3964.24067|3962.07070|15570276|1|0|0|1|0|||0|7
Rectangle 14648|16|1655197200|1655218800|3829.87071|3823.21129|16711680|1|0|0|0|0|||0|23
Rectangle 1473|16|1651589100|1651594500|4122.33507|4117.65061|15570276|1|0|0|1|0|||0|7
Rectangle 14738|16|1648663200|1648668600|4597.47181|4595.72419|15570276|1|0|0|1|0|||0|7
Rectangle 14880|16|1649804400|1649782800|4495.63600|4491.99959|16711680|1|4|0|0|0|||0|23
Rectangle 15104|16|1665046800|1665068400|3719.65186|3714.57414|16711680|1|0|0|0|0|||0|23
Rectangle 15135|16|1649721600|1649700000|4514.76971|4511.13329|16711680|1|4|0|0|0|||0|23
Rectangle 15148|16|1664974800|1664980200|3749.53607|3747.11157|15570276|1|0|0|1|0|||0|7
Rectangle 15156|16|1680012000|1680033600|3943.20447|3940.87052|16711680|1|0|0|0|0|||0|23
Rectangle 15255|16|1750980600|1790013600|6123.40000|6130.10000|11119017|1|1|0|1|0|26.6.25||0|0
Rectangle 15267|16|1671123420|1671145200|3918.40000|3914.93333|11119017|1|0|0|1|0|||0|7
Rectangle 15415|16|1745276400|1798604700|5119.50000|5136.67339|15453831|1|1|0|1|0|21.4.25||0|0
Rectangle 15473|16|1670917920|1670972400|3990.40000|3993.29733|11119017|1|0|0|1|0|||0|7
Rectangle 15557|16|1646452800|1646539200|4174.48687|4189.56312|13850042|2|0|0|1|0|||0|0
Rectangle 15558|16|1666321860|1666393200|3645.50000|3646.88167|11119017|1|0|0|1|0|||0|7
Rectangle 15574|16|1676292300|1676297700|4106.81333|4104.86767|15570276|1|0|0|1|0|||0|7
Rectangle 15625|16|1642092000|1642119300|4742.90000|4735.68393|65535|1|1|0|1|0|||0|3
Rectangle 15678|16|1644321000|1644328680|4495.10000|4503.03500|42495|1|1|0|1|0|||0|3
Rectangle 15686|16|1666584000|1666386000|3808.45021|3801.53446|16711680|1|4|0|0|0|||0|23
Rectangle 15818|16|1666075320|1666090800|3720.60000|3727.01400|11119017|1|0|0|1|0|||0|7
Rectangle 15834|16|1670336100|1670369400|4007.40000|4006.34450|9470064|1|0|0|1|0|||0|7
Rectangle 15846|16|1649401200|1649406600|4487.81058|4485.58942|15570276|1|0|0|1|0|||0|7
Rectangle 15849|16|1649421000|1649426400|4488.03333|4485.81217|15570276|1|0|0|1|0|||0|7
Rectangle 15909|16|1670332500|1670337900|4014.92779|4013.20491|15570276|1|0|0|1|0|||0|7
Rectangle 15920|16|1670871600|1670896800|3922.60608|3921.30200|16711680|1|0|0|0|0|||0|23
Rectangle 15930|16|1697547600|1697569200|4397.20504|4395.32993|16711680|1|0|0|0|0|||0|23
Rectangle 15949|16|1697571000|1697576400|4394.87158|4393.43242|15570276|1|0|0|1|0|||0|7
Rectangle 15952|16|1697541300|1697546700|4381.57879|4379.93521|15570276|1|0|0|1|0|||0|7
Rectangle 16002|16|1663329720|1663368240|3865.10000|3866.60870|11119017|2|0|0|1|0|||0|7
Rectangle 16058|16|1642418940|1642424460|4668.80000|4667.09821|55295|1|1|0|1|0|||0|3
Rectangle 16075|16|1672761600|1672783200|3790.02433|3786.87754|16711680|1|0|0|0|0|||0|23
Rectangle 16087|16|1699560000|1699657200|4376.10000|4385.17933|11829830|1|2|0|1|0|||0|0
Rectangle 16129|16|1699470000|1699657200|4364.20000|4371.08067|11829830|1|2|0|1|0|||0|0
Rectangle 16165|16|1699376400|1699466400|4365.90000|4367.64967|16777215|1|2|0|0|0|||0|0
Rectangle 16200|16|1652983200|1653008400|3975.72446|3969.73554|16711680|1|0|0|0|0|||0|23
Rectangle 16271|16|1666340100|1666345500|3646.55104|3643.37240|15570276|1|0|0|1|0|||0|7
Rectangle 16308|16|1670863740|1670886000|3943.00000|3948.11500|11119017|1|0|0|1|0|||0|7
Rectangle 16322|16|1646222400|1646227800|4371.19600|4365.74000|15570276|2|0|0|0|0|||0|7
Rectangle 16393|16|1671189900|1671231600|3850.90000|3848.17750|11119017|1|0|0|1|0|||0|7
Rectangle 16422|16|1663592700|1663628400|3834.20000|3830.72628|11119017|1|0|0|1|0|||0|7
Rectangle 1646|16|1670323380|1670367660|4004.90000|4008.07633|11119017|1|0|0|1|0|||0|7
Rectangle 16471|16|1671186540|1671233160|3865.92400|3862.08400|11119017|1|0|0|1|0|||0|7
Rectangle 16505|16|1670861700|1670867100|3931.60544|3929.88256|15570276|1|0|0|1|0|||0|7
Rectangle 16518|16|1670852700|1670858100|3956.68327|3954.96040|15570276|1|0|0|1|0|||0|7
Rectangle 16522|16|1663589700|1663595100|3830.06673|3829.07089|15570276|1|0|0|1|0|||0|7
Rectangle 16531|16|1676764800|1676836800|4190.04992|4184.62475|15631086|2|0|0|1|0|||0|0
Rectangle 1658|16|1677598620|1677625200|3987.50000|3984.19600|11119017|1|0|0|1|0|||0|7
Rectangle 16594|16|1670337000|1670342400|3989.13100|3987.40813|15570276|1|0|0|1|0|||0|7
Rectangle 166|16|1665151200|1665156600|3728.59340|3726.16890|15570276|1|0|0|1|0|||0|7
Rectangle 16628|16|1669028400|1669071600|3948.50000|3947.45800|11119017|1|0|0|1|0|||0|7
Rectangle 16637|16|1670339340|1670372700|3997.40000|3994.57667|9470064|1|0|0|1|0|||0|7
Rectangle 16664|16|1664969400|1665010800|3755.10000|3751.73289|11119017|1|0|0|1|0|||0|7
Rectangle 16704|16|1665493440|1665529200|3575.80000|3573.51853|9470064|1|0|0|1|0|||0|7
Rectangle 16750|16|1668766680|1668812400|3941.10000|3936.05750|11119017|1|0|0|1|0|||0|7
Rectangle 16758|16|1665492300|1665497700|3572.07634|3569.65183|15570276|1|0|0|1|0|||0|7
Rectangle 16780|16|1665496800|1665502200|3620.14514|3617.72064|15570276|1|0|0|1|0|||0|7
Rectangle 16822|16|1660882500|1660887900|4291.71143|4289.43119|15570276|1|0|0|1|0|||0|7
Rectangle 16830|16|1660912200|1660917600|4289.53750|4287.92601|15570276|2|0|0|0|0|||0|7
Rectangle 16838|16|1660902300|1660907700|4291.81774|4289.53750|15570276|1|0|0|1|0|||0|7
Rectangle 16951|16|1647315000|1647320400|4157.55731|4153.60369|15570276|1|0|0|1|0|||0|7
Rectangle 17017|16|1668459600|1668484800|3939.48674|3936.12726|16711680|1|0|0|0|0|||0|23
Rectangle 17040|16|1668452400|1668477600|4016.06907|4012.70960|16711680|1|0|0|0|0|||0|23
Rectangle 1713|16|1696882500|1696887900|4345.37922|4343.94007|15570276|1|0|0|1|0|||0|7
Rectangle 17168|16|1670356800|1670362200|3918.41121|3916.68833|15570276|1|0|0|1|0|||0|7
Rectangle 17229|16|1750721400|1790795700|5941.90000|5973.50241|11119017|1|1|0|1|0|23.6.25||0|0
Rectangle 17287|16|1671761700|1671767100|3784.90444|3783.18156|15570276|1|0|0|1|0|||0|7
Rectangle 17347|16|1672419600|1672441200|3792.72690|3789.58010|16711680|1|0|0|0|0|||0|23
Rectangle 1736|16|1696905900|1696911300|4346.23029|4344.79114|15570276|1|0|0|1|0|||0|7
Rectangle 17368|16|1649179800|1649185200|4547.92316|4546.17554|15570276|1|0|0|1|0|||0|7
Rectangle 17369|16|1649174400|1649179800|4590.58181|4588.83419|15570276|1|0|0|1|0|||0|7
Rectangle 17370|16|1662670800|1662696000|3919.55222|3914.31920|16711680|1|0|0|0|0|||0|23
Rectangle 1738|16|1665414000|1665419400|3657.55743|3655.13293|15570276|1|0|0|1|0|||0|7
Rectangle 17411|16|1663855980|1663887600|3782.50000|3784.49395|11119017|1|0|0|1|0|||0|7
Rectangle 17415|16|1672255800|1672261200|3785.88267|3784.15980|15570276|1|0|0|1|0|||0|7
Rectangle 17419|16|1672265700|1672271100|3779.43983|3777.71696|15570276|1|0|0|1|0|||0|7
Rectangle 17443|16|1700847900|1701086400|4552.90000|4557.39583|11119017|1|0|0|1|0|||0|0
Rectangle 17444|16|1663856100|1663861500|3755.49679|3753.07228|15570276|1|0|0|1|0|||0|7
Rectangle 1745|16|1696935600|1696941000|4349.80208|4348.73117|15570276|1|0|0|1|0|||0|7
Rectangle 17512|16|1664445600|1664492400|3698.40000|3693.38677|11119017|1|0|0|1|0|||0|7
Rectangle 17581|16|1657622700|1657628100|3848.65662|3846.37638|15570276|1|0|0|0|0|||0|7
Rectangle 17615|16|1688031000|1688036400|4372.44150|4371.40217|15570276|1|0|0|1|0|||0|7
Rectangle 17630|16|1668505620|1668519900|3987.90000|3985.16750|11119017|1|0|0|1|0|||0|7
Rectangle 17633|16|1688040000|1688045400|4390.59733|4389.55800|15570276|1|0|0|1|0|||0|7
Rectangle 17686|16|1670404440|1670454000|3940.00000|3936.51300|11119017|1|0|0|1|0|||0|7
Rectangle 17709|16|1668500100|1668505500|3994.73867|3992.56870|15570276|1|0|0|1|0|||0|7
Rectangle 1772|16|1648052100|1648057500|4518.78845|4516.40621|15570276|1|0|0|1|0|||0|7
Rectangle 17733|16|1668506400|1668511800|3966.31485|3964.14489|15570276|1|0|0|1|0|||0|7
Rectangle 17840|16|1685520000|1685541600|4224.80371|4222.51200|16711680|1|0|0|0|0|||0|23
Rectangle 17885|16|1660122000|1660143600|4107.17831|4103.85027|16711680|1|0|0|0|0|||0|23
Rectangle 17924|16|1649160000|1649165400|4555.80000|4554.05238|15570276|1|0|0|1|0|||0|7
Rectangle 17930|16|1666346880|1666393200|3648.80000|3652.44348|11119017|1|0|0|1|0|||0|7
Rectangle 17976|16|1658464200|1658469600|3940.55869|3938.27845|15570276|1|0|0|1|0|||0|7
Rectangle 17981|16|1658484000|1658489400|3946.07440|3943.79417|15570276|1|0|0|1|0|||0|7
Rectangle 17986|16|1658465100|1658470500|4002.64583|4000.36560|15570276|1|0|0|1|0|||0|7
Rectangle 17994|16|1658484900|1658490300|3999.52571|3997.24548|15570276|1|0|0|1|0|||0|7
Rectangle 17995|16|1647457200|1647482400|4225.74244|4219.54222|16711680|1|0|0|0|0|||0|23
Rectangle 18004|16|1649154600|1649160000|4592.75914|4591.01152|15570276|1|0|0|1|0|||0|7
Rectangle 18013|16|1649111400|1649120400|4589.06714|4587.31952|15570276|1|0|0|1|0|||0|7
Rectangle 18086|16|1646223420|1646228700|4338.80000|4345.22800|42495|2|0|0|1|0|||0|3
Rectangle 1812|16|1677590100|1677595500|4000.45800|3998.94867|15570276|1|0|0|1|0|||0|7
Rectangle 18159|16|1647882000|1647903600|4495.37060|4487.88800|16711680|1|0|0|0|0|||0|23
Rectangle 18160|16|1748646000|1790514000|5841.45000|5864.15000|8421504|1|1|0|1|0|30.5.25||0|0
Rectangle 1820|16|1663578780|1663628400|3851.70000|3849.16049|11119017|1|0|0|1|0|||0|7
Rectangle 1824|16|1677598200|1677603600|3966.59233|3965.08300|15570276|1|0|0|1|0|||0|7
Rectangle 18244|16|1662487200|1662492600|3955.45500|3951.44607|15570276|1|0|0|1|0|||0|7
Rectangle 18247|16|1662540300|1662545700|3936.87322|3932.86429|15570276|1|0|0|1|0|||0|7
Rectangle 18285|16|1697551200|1697572800|4332.18286|4331.09400|16711680|1|0|0|0|0|||0|23
Rectangle 1833|16|1677578400|1677583800|3965.20267|3963.69333|15570276|1|0|0|1|0|||0|7
Rectangle 18433|16|1701315000|1701358200|4552.30000|4551.09000|15453831|1|0|0|1|0|||0|7
Rectangle 18437|16|1754523900|1790234100|6303.80000|6319.10000|11119017|1|1|0|1|0|6.8.25||0|0
Rectangle 18450|16|1674154800|1674180000|3884.18712|3881.79788|16711680|1|0|0|0|0|||0|23
Rectangle 18475|16|1648749600|1648774800|4526.42758|4522.28667|16711680|1|0|0|0|0|||0|23
Rectangle 18529|16|1647271800|1647277200|4198.98481|4195.03119|15570276|1|0|0|1|0|||0|7
Rectangle 18535|16|1681210800|1681216200|4124.80772|4123.87772|15570276|1|0|0|1|0|||0|7
Rectangle 18539|16|1647279000|1647284400|4264.64581|4260.69219|15570276|1|0|0|1|0|||0|7
Rectangle 18556|16|1648673100|1648678500|4579.59214|4577.84452|15570276|1|0|0|1|0|||0|7
Rectangle 18564|16|1686564000|1686585600|4296.28571|4294.15563|16711680|1|0|0|0|0|||0|23
Rectangle 18573|16|1686312000|1686333600|4324.60969|4322.47960|16711680|1|0|0|0|0|||0|23
Rectangle 18576|16|1647033300|1647038700|4200.40732|4196.34901|15570276|1|0|0|1|0|||0|7
Rectangle 18579|16|1686567600|1686589200|4349.65604|4347.52596|16711680|1|0|0|0|0|||0|23
Rectangle 18583|16|1686650400|1686672000|4379.49804|4377.36796|16711680|1|0|0|0|0|||0|23
Rectangle 18596|16|1664182800|1664188200|3651.20279|3648.77828|15570276|1|0|0|1|0|||0|7
Rectangle 18616|16|1681228800|1681250400|4097.07214|4095.22786|16711680|1|0|0|0|0|||0|23
Rectangle 18620|16|1648696500|1648701900|4627.06314|4625.31552|15570276|1|0|0|1|0|||0|7
Rectangle 18633|16|1648696500|1648701900|4584.70748|4582.95986|15570276|1|0|0|1|0|||0|7
Rectangle 18654|16|1669212000|1669233600|3970.63998|3967.96758|16711680|1|0|0|0|0|||0|23
Rectangle 18656|16|1678374000|1678395600|4024.33547|4022.00153|16711680|1|2|0|0|0|||0|23
Rectangle 18662|16|1678456800|1678478400|3973.00247|3970.66853|16711680|1|2|0|0|0|||0|23
Rectangle 18663|16|1669046400|1669068000|3917.16487|3914.49246|16711680|1|0|0|0|0|||0|23
Rectangle 18768|16|1678212000|1678237200|3971.48262|3969.14867|16711680|1|2|0|0|0|||0|23
Rectangle 18805|16|1653303600|1653282000|3991.19679|3986.22535|16711680|1|4|0|0|0|||0|23
Rectangle 18898|16|1671128040|1671149220|3894.50000|3899.39000|9470064|1|0|0|1|0|||0|7
Rectangle 18909|16|1647334800|1647340200|4146.92400|4142.97038|15570276|1|0|0|1|0|||0|7
Rectangle 18927|16|1666076400|1666098000|3772.79501|3767.71728|16711680|1|0|0|0|0|||0|23
Rectangle 18977|16|1663927200|1663974000|3739.20000|3749.50482|11119017|1|0|0|1|0|||0|7
Rectangle 19013|16|1682605800|1682611200|4089.33833|4088.40833|15570276|1|0|0|1|0|||0|7
Rectangle 19057|16|1660104000|1660078800|4107.92500|4103.45594|16711680|1|4|0|0|0|||0|23
Rectangle 19141|16|1649268000|1649293200|4526.18704|4521.65696|16711680|1|0|0|0|0|||0|23
Rectangle 19146|16|1647291600|1647297000|4159.12131|4155.16769|15570276|1|0|0|1|0|||0|7
Rectangle 19254|16|1664447520|1664492400|3672.40000|3667.82703|11119017|1|0|0|1|0|||0|7
Rectangle 19295|16|1647594000|1647615600|4327.60644|4321.40622|16711680|1|0|0|0|0|||0|23
Rectangle 19349|16|1707307200|1707328800|4932.63133|4931.28512|16711680|1|0|0|0|0|||0|23
Rectangle 19533|16|1703202900|1703282400|4747.50000|4749.42833|16436871|1|2|0|1|0|||0|4
Rectangle 19578|16|1658979000|1658984400|3979.53024|3977.25000|15570276|1|0|0|1|0|||0|7
Rectangle 19583|16|1658998800|1659004200|3987.24464|3984.96441|15570276|1|0|0|1|0|||0|7
Rectangle 19586|16|1659018600|1659024000|3987.93393|3985.65369|15570276|1|0|0|1|0|||0|7
Rectangle 19597|16|1659021300|1659026700|4040.43726|4038.15702|15570276|1|0|0|1|0|||0|7
Rectangle 19698|16|1659016800|1659038400|3927.76304|3923.23053|16711680|1|0|0|0|0|||0|23
Rectangle 19712|16|1654599600|1654621200|4074.60821|4072.02730|16711680|1|0|0|0|0|||0|23
Rectangle 19724|16|1654682400|1654704000|4076.83500|4074.25408|16711680|1|0|0|0|0|||0|23
